time,target_spd,cur_spd,APS,BPS,signal,action,error,bonus
33.0,27.82,27.82,0.0,9.768,-9.768,0.0036,0.003,2
33.1,27.52,27.52,0.0,9.804,-9.804,-0.0036,-0.001,2
33.2,27.2,27.16,0.0,9.804,-9.804,0.0,0.044,2
33.3,26.9,26.86,0.0,9.76,-9.76,0.004399999999999999,0.033,2
33.4,26.7,26.61,0.0,9.804,-9.804,-0.004399999999999999,0.089,2
33.5,26.39,26.27,0.0,9.627000000000002,-9.627000000000002,0.0177,0.119,2
33.6,26.09,26.0,0.0,5.860636363636363,-5.860636363636363,0.3766,0.089,2
33.7,25.91,25.92,0.0,0.43311111111111106,-0.43311111111111106,0.5428,-0.01,2
33.8,25.75,25.84,0.0,0.24945454545454543,-0.24945454545454543,0.0184,-0.088,2
33.9,25.59,25.64,0.0,0.21911111111111112,-0.21911111111111112,0.003,-0.052,2
34.0,25.45,25.45,0.0,0.17663636363636362,-0.17663636363636362,0.004200000000000001,-0.001,2
34.1,25.43,25.35,0.0,0.0,0.0,0.0177,0.083,2
34.2,25.43,25.28,0.14345454545454547,0.0,0.14345454545454547,0.014299999999999998,0.153,2
34.3,25.43,25.19,2.1515555555555554,0.0,2.1515555555555554,0.2008,0.241,2
34.4,25.43,25.12,3.5073636363636367,0.0,3.5073636363636367,0.1356,0.314,2
34.5,25.43,25.08,5.1723333333333334,0.0,5.1723333333333334,0.1665,0.352,2
34.6,25.43,25.06,7.003727272727272,0.0,7.003727272727272,0.18309999999999998,0.366,2
34.7,25.43,25.14,7.684444444444444,0.0,7.684444444444444,0.06810000000000001,0.295,2
34.8,25.43,25.18,8.569272727272727,0.0,8.569272727272727,0.0885,0.249,2
34.9,25.43,25.2,10.029111111111112,0.0,10.029111111111112,0.146,0.227,2
35.0,25.43,25.33,10.827363636363637,0.0,10.827363636363637,0.07980000000000001,0.104,2
35.1,25.43,25.45,12.298333333333334,0.0,12.298333333333334,0.1471,-0.021,2
35.2,25.45,25.58,15.123000000000001,0.0,15.123000000000001,0.28250000000000003,-0.127,2
35.3,25.61,25.8,17.26511111111111,0.0,17.26511111111111,0.2142,-0.189,2
35.4,25.91,26.03,18.648454545454545,0.0,18.648454545454545,0.1383,-0.118,2
35.5,26.23,26.26,20.25933333333333,0.0,20.25933333333333,0.1611,-0.032,2
35.6,26.55,26.57,21.09281818181819,0.0,21.09281818181819,0.0833,-0.023,2
35.7,26.9,26.87,21.133000000000006,0.0,21.133000000000006,0.004,0.023,2
35.8,27.36,27.17,21.133000000000006,0.0,21.133000000000006,0.0,0.191,2
35.9,27.82,27.52,21.133000000000006,0.0,21.133000000000006,0.0,0.304,2
36.0,28.16,27.81,21.133000000000006,0.0,21.133000000000006,0.0,0.354,2
36.1,28.49,28.14,21.133000000000006,0.0,21.133000000000006,0.0,0.348,2
36.2,28.81,28.49,21.139000000000006,0.0,21.139000000000006,0.0006000000000000001,0.319,2
36.3,29.13,28.8,21.818000000000005,0.0,21.818000000000005,0.0679,0.326,2
36.4,29.47,29.16,22.20754545454545,0.0,22.20754545454545,0.039,0.312,2
36.5,29.91,29.54,22.910333333333334,0.0,22.910333333333334,0.0703,0.373,2
36.6,30.26,29.88,23.09,0.0,23.09,0.018,0.376,2
36.7,30.58,30.26,23.09,0.0,23.09,0.0,0.322,2
36.8,30.9,30.6,23.09,0.0,23.09,0.0,0.303,2
36.9,31.22,30.96,23.09,0.0,23.09,0.0,0.262,2
37.0,31.54,31.35,23.09,0.0,23.09,0.0,0.195,2
37.1,31.87,31.68,23.09,0.0,23.09,0.0,0.192,2
37.2,32.19,32.03,23.09,0.0,23.09,0.0,0.157,2
37.3,32.51,32.4,23.09,0.0,23.09,0.0,0.111,2
37.4,32.83,32.72,23.09,0.0,23.09,0.0,0.114,2
37.5,33.15,33.0,23.09,0.0,23.09,0.0,0.147,2
37.6,33.45,33.21,22.928363636363635,0.0,22.928363636363635,-0.0162,0.238,2
37.7,33.66,33.45,21.894111111111116,0.0,21.894111111111116,-0.1034,0.211,2
37.8,33.96,33.67,21.25363636363637,0.0,21.25363636363637,-0.064,0.294,2
37.9,34.28,33.99,20.98977777777778,0.0,20.98977777777778,-0.0264,0.289,2
38.0,34.58,34.17,20.545999999999996,0.0,20.545999999999996,-0.0444,0.413,2
38.1,34.78,34.29,20.545999999999996,0.0,20.545999999999996,0.0,0.483,2
38.2,35.08,34.51,20.545999999999996,0.0,20.545999999999996,0.0,0.568,2
38.3,35.39,34.73,20.545999999999996,0.0,20.545999999999996,0.0,0.659,2
38.4,35.59,34.93,21.287090909090914,0.0,21.287090909090914,0.0741,0.657,2
38.5,35.89,35.13,22.503,0.0,22.503,0.1216,0.76,2
38.6,36.19,35.36,22.502999999999997,0.0,22.502999999999997,-0.0,0.83,2
38.7,36.39,35.58,22.633444444444446,0.0,22.633444444444446,0.013000000000000001,0.805,2
38.8,36.67,35.76,23.09,0.0,23.09,0.045700000000000005,0.911,2
38.9,36.85,36.03,23.09,0.0,23.09,0.0,0.824,2
39.0,37.03,36.22,24.27527272727273,0.0,24.27527272727273,0.11850000000000001,0.808,2
39.1,37.32,36.57,24.460000000000004,0.0,24.460000000000004,0.0185,0.75,2
39.2,37.5,36.75,24.460000000000004,0.0,24.460000000000004,0.0,0.752,2
39.3,37.66,36.97,24.460000000000004,0.0,24.460000000000004,0.0,0.688,2
39.4,37.82,37.23,24.460000000000004,0.0,24.460000000000004,0.0,0.592,2
39.5,37.98,37.46,24.460000000000004,0.0,24.460000000000004,0.0,0.517,2
39.6,38.14,37.74,23.114,0.0,23.114,-0.1346,0.404,2
39.7,38.3,37.87,19.55955555555556,0.0,19.55955555555556,-0.3554,0.431,2
39.8,38.46,38.03,17.649272727272727,0.0,17.649272727272727,-0.191,0.429,2
39.9,38.62,38.15,16.633,0.0,16.633,-0.1016,0.476,2
40.0,38.79,38.36,16.633000000000003,0.0,16.633000000000003,0.0,0.424,2
40.1,38.93,38.48,16.633,0.0,16.633,-0.0,0.454,2
40.2,38.97,38.63,16.633000000000003,0.0,16.633000000000003,0.0,0.345,2
40.3,39.09,38.73,16.633,0.0,16.633,-0.0,0.365,2
40.4,39.13,38.88,16.633000000000003,0.0,16.633000000000003,0.0,0.252,2
40.5,39.25,38.99,16.01755555555556,0.0,16.01755555555556,-0.0615,0.262,2
40.6,39.29,39.11,14.810272727272729,0.0,14.810272727272729,-0.1207,0.185,2
40.7,39.41,39.16,13.383444444444443,0.0,13.383444444444443,-0.1427,0.256,2
40.8,39.43,39.29,12.590454545454547,0.0,12.590454545454547,-0.07930000000000001,0.145,2
40.9,39.45,39.38,12.034000000000002,0.0,12.034000000000002,-0.055600000000000004,0.071,2
41.0,39.57,39.47,12.034000000000002,0.0,12.034000000000002,0.0,0.097,2
41.1,39.59,39.53,12.034000000000002,0.0,12.034000000000002,0.0,0.063,2
41.2,39.61,39.65,12.034000000000002,0.0,12.034000000000002,0.0,-0.035,2
41.3,39.73,39.74,12.034000000000002,0.0,12.034000000000002,0.0,-0.01,2
41.4,39.77,39.86,12.034000000000002,0.0,12.034000000000002,0.0,-0.088,2
41.5,39.89,39.92,12.030333333333337,0.0,12.030333333333337,-0.0004,-0.025,2
41.6,39.91,40.02,10.604000000000001,0.0,10.604000000000001,-0.1426,-0.108,2
41.7,39.91,40.06,9.393888888888888,0.0,9.393888888888888,-0.121,-0.15,2
41.8,39.93,40.08,7.861454545454547,0.0,7.861454545454547,-0.1532,-0.15,2
41.9,40.05,40.12,6.849000000000002,0.0,6.849000000000002,-0.1012,-0.069,2
42.0,40.07,40.15,6.849000000000003,0.0,6.849000000000003,0.0,-0.076,2
42.1,40.07,40.2,6.849000000000002,0.0,6.849000000000002,-0.0,-0.126,2
42.2,40.09,40.21,6.849000000000003,0.0,6.849000000000003,0.0,-0.119,2
42.3,40.21,40.26,6.849000000000002,0.0,6.849000000000002,-0.0,-0.045,2
42.4,40.23,40.26,6.849000000000003,0.0,6.849000000000003,0.0,-0.028,2
42.5,40.23,40.29,6.312111111111112,0.0,6.312111111111112,-0.053700000000000005,-0.058,2
42.6,40.23,40.28,5.997181818181818,0.0,5.997181818181818,-0.0315,-0.048,2
42.7,40.23,40.31,4.283666666666667,0.0,4.283666666666667,-0.1714,-0.083,2
42.8,40.23,40.27,3.3667272727272732,0.0,3.3667272727272732,-0.0917,-0.043,2
42.9,40.23,40.26,2.9349999999999996,0.0,2.9349999999999996,-0.0432,-0.026,2
43.0,40.23,40.19,2.9349999999999996,0.0,2.9349999999999996,0.0,0.044,2
43.1,40.23,40.18,2.9349999999999996,0.0,2.9349999999999996,0.0,0.053,2
43.2,40.21,40.12,2.9349999999999996,0.0,2.9349999999999996,0.0,0.088,2
43.3,40.09,40.1,2.9349999999999996,0.0,2.9349999999999996,0.0,-0.011,2
43.4,40.05,40.02,2.9349999999999996,0.0,2.9349999999999996,0.0,0.023,2
43.5,39.93,39.98,2.9349999999999996,0.0,2.9349999999999996,0.0,-0.053,2
43.6,39.91,39.93,2.9349999999999996,0.0,2.9349999999999996,0.0,-0.019,2
43.7,39.89,39.9,2.9349999999999996,0.0,2.9349999999999996,0.0,-0.006,2
43.8,39.77,39.82,2.9349999999999996,0.0,2.9349999999999996,0.0,-0.047,2
43.9,39.73,39.76,2.9349999999999996,0.0,2.9349999999999996,0.0,-0.032,2
44.0,39.61,39.71,2.9349999999999996,0.0,2.9349999999999996,0.0,-0.097,2
44.1,39.59,39.68,2.9349999999999996,0.0,2.9349999999999996,0.0,-0.087,2
44.2,39.59,39.58,2.9349999999999996,0.0,2.9349999999999996,0.0,0.008,2
44.3,39.57,39.57,2.9349999999999996,0.0,2.9349999999999996,0.0,0.007,2
44.4,39.45,39.49,3.078363636363636,0.0,3.078363636363636,0.014299999999999998,-0.034,2
44.5,39.43,39.47,5.539666666666668,0.0,5.539666666666668,0.24609999999999999,-0.042,2
44.6,39.43,39.42,7.281727272727275,0.0,7.281727272727275,0.1742,0.013,2
44.7,39.43,39.47,7.436000000000001,0.0,7.436000000000001,0.0154,-0.044,2
44.8,39.43,39.45,7.700090909090909,0.0,7.700090909090909,0.0264,-0.023,2
44.9,39.43,39.42,8.121,0.0,8.121,0.0421,0.006,2
45.0,39.43,39.42,8.120999999999999,0.0,8.120999999999999,-0.0,0.006,2
45.1,39.43,39.49,8.121,0.0,8.121,0.0,-0.061,2
45.2,39.43,39.42,8.120999999999999,0.0,8.120999999999999,-0.0,0.007,2
45.3,39.43,39.48,8.121,0.0,8.121,0.0,-0.051,2
45.4,39.45,39.46,8.120999999999999,0.0,8.120999999999999,-0.0,-0.006,2
45.5,39.57,39.51,8.121,0.0,8.121,0.0,0.064,2
45.6,39.59,39.45,8.120999999999999,0.0,8.120999999999999,-0.0,0.143,2
45.7,39.61,39.49,8.121,0.0,8.121,0.0,0.122,2
45.8,39.73,39.47,8.120999999999999,0.0,8.120999999999999,-0.0,0.263,2
45.9,39.75,39.49,8.121,0.0,8.121,0.0,0.264,2
46.0,39.75,39.46,8.120999999999999,0.0,8.120999999999999,-0.0,0.29,2
46.1,39.75,39.51,8.121,0.0,8.121,0.0,0.24,2
46.2,39.77,39.46,8.120999999999999,0.0,8.120999999999999,-0.0,0.307,2
46.3,39.89,39.51,8.121,0.0,8.121,0.0,0.381,2
46.4,39.91,39.47,8.120999999999999,0.0,8.120999999999999,-0.0,0.436,2
46.5,39.91,39.52,8.121,0.0,8.121,0.0,0.393,2
46.6,39.91,39.51,8.120999999999999,0.0,8.120999999999999,-0.0,0.405,2
46.7,39.91,39.51,8.121,0.0,8.121,0.0,0.4,2
46.8,39.91,39.49,8.120999999999999,0.0,8.120999999999999,-0.0,0.417,2
46.9,39.91,39.51,8.121,0.0,8.121,0.0,0.4,2
47.0,39.91,39.5,8.120999999999999,0.0,8.120999999999999,-0.0,0.406,2
47.1,39.91,39.5,8.121,0.0,8.121,0.0,0.406,2
47.2,39.91,39.53,8.120999999999999,0.0,8.120999999999999,-0.0,0.384,2
47.3,39.91,39.52,8.121,0.0,8.121,0.0,0.39,2
47.4,39.91,39.54,7.493818181818184,0.0,7.493818181818184,-0.0627,0.374,2
47.5,39.91,39.5,6.562111111111111,0.0,6.562111111111111,-0.0932,0.407,2
47.6,39.91,39.48,5.576999999999999,0.0,5.576999999999999,-0.0985,0.428,2
47.7,39.91,39.46,5.577,0.0,5.577,0.0,0.452,2
47.8,39.89,39.46,5.576999999999999,0.0,5.576999999999999,-0.0,0.433,2
47.9,39.77,39.4,5.577,0.0,5.577,0.0,0.366,2
48.0,39.75,39.4,5.576999999999999,0.0,5.576999999999999,-0.0,0.349,2
48.1,39.75,39.38,5.577,0.0,5.577,0.0,0.369,2
48.2,39.75,39.38,5.576999999999999,0.0,5.576999999999999,-0.0,0.369,2
48.3,39.75,39.34,5.577,0.0,5.577,0.0,0.41,2
48.4,39.75,39.36,5.576999999999999,0.0,5.576999999999999,-0.0,0.394,2
48.5,39.75,39.3,5.577,0.0,5.577,0.0,0.452,2
48.6,39.73,39.32,5.576999999999999,0.0,5.576999999999999,-0.0,0.406,2
48.7,39.61,39.26,5.577,0.0,5.577,0.0,0.344,2
48.8,39.59,39.27,5.576999999999999,0.0,5.576999999999999,-0.0,0.325,2
48.9,39.59,39.2,5.577,0.0,5.577,0.0,0.386,2
49.0,39.59,39.22,5.955727272727273,0.0,5.955727272727273,0.0379,0.367,2
49.1,39.59,39.2,6.164000000000001,0.0,6.164000000000001,0.0208,0.39,2
49.2,39.59,39.23,6.792000000000002,0.0,6.792000000000002,0.0628,0.362,2
49.3,39.59,39.18,6.9925555555555565,0.0,6.9925555555555565,0.0201,0.414,2
49.4,39.59,39.21,7.436000000000002,0.0,7.436000000000002,0.0443,0.384,2
49.5,39.59,39.14,7.83188888888889,0.0,7.83188888888889,0.0396,0.453,2
49.6,39.59,39.2,8.260909090909092,0.0,8.260909090909092,0.0429,0.394,2
49.7,39.59,39.17,9.31388888888889,0.0,9.31388888888889,0.10529999999999999,0.416,2
49.8,39.59,39.23,10.466909090909091,0.0,10.466909090909091,0.1153,0.359,2
49.9,39.59,39.22,10.762,0.0,10.762,0.0295,0.368,2
50.0,39.59,39.29,11.25336363636364,0.0,11.25336363636364,0.0491,0.298,2
50.1,39.59,39.29,11.349000000000002,0.0,11.349000000000002,0.009600000000000001,0.297,2
50.2,39.59,39.35,11.92418181818182,0.0,11.92418181818182,0.057499999999999996,0.237,2
50.3,39.61,39.39,12.125222222222224,0.0,12.125222222222224,0.0201,0.214,2
50.4,39.73,39.46,13.097727272727274,0.0,13.097727272727274,0.0973,0.273,2
50.5,39.77,39.53,13.554,0.0,13.554,0.0456,0.236,2
50.6,39.91,39.61,13.991000000000001,0.0,13.991000000000001,0.0437,0.304,2
50.7,40.05,39.68,14.607222222222223,0.0,14.607222222222223,0.0616,0.373,2
50.8,40.09,39.78,14.675999999999998,0.0,14.675999999999998,0.006900000000000001,0.316,2
50.9,40.21,39.86,14.676,0.0,14.676,0.0,0.349,2
51.0,40.25,39.96,14.675999999999998,0.0,14.675999999999998,-0.0,0.288,2
51.1,40.39,40.05,14.676,0.0,14.676,0.0,0.345,2
51.2,40.54,40.13,14.675999999999998,0.0,14.675999999999998,-0.0,0.406,2
51.3,40.58,40.24,14.676,0.0,14.676,0.0,0.337,2
51.4,40.7,40.31,14.675999999999998,0.0,14.675999999999998,-0.0,0.388,2
51.5,40.74,40.44,14.676,0.0,14.676,0.0,0.3,2
51.6,40.86,40.5,14.675999999999998,0.0,14.675999999999998,-0.0,0.36,2
51.7,40.9,40.61,14.676,0.0,14.676,0.0,0.284,2
51.8,41.02,40.68,14.675999999999998,0.0,14.675999999999998,-0.0,0.339,2
51.9,41.06,40.77,14.592555555555556,0.0,14.592555555555556,-0.0083,0.283,2
52.0,41.18,40.85,13.540818181818183,0.0,13.540818181818183,-0.1052,0.333,2
52.1,41.2,40.92,13.293666666666667,0.0,13.293666666666667,-0.0247,0.284,2
52.2,41.22,40.96,12.714727272727272,0.0,12.714727272727272,-0.05789999999999999,0.26,2
52.3,41.34,41.04,12.034000000000002,0.0,12.034000000000002,-0.06810000000000001,0.304,2
52.4,41.36,41.07,11.646272727272729,0.0,11.646272727272729,-0.0388,0.294,2
52.5,41.36,41.11,10.871,0.0,10.871,-0.0775,0.252,2
52.6,41.36,41.12,9.820545454545455,0.0,9.820545454545455,-0.10500000000000001,0.239,2
52.7,41.36,41.12,8.791555555555554,0.0,8.791555555555554,-0.10289999999999999,0.24,2
52.8,41.36,41.15,7.928454545454548,0.0,7.928454545454548,-0.0863,0.214,2
52.9,41.36,41.13,7.095444444444445,0.0,7.095444444444445,-0.0833,0.231,2
53.0,41.36,41.12,6.0520000000000005,0.0,6.0520000000000005,-0.10429999999999999,0.239,2
53.1,41.36,41.1,4.8919999999999995,0.0,4.8919999999999995,-0.11599999999999999,0.262,2
53.2,41.36,41.09,4.752727272727273,0.0,4.752727272727273,-0.013900000000000001,0.272,2
53.3,41.36,41.06,4.207,0.0,4.207,-0.0546,0.299,2
53.4,41.34,41.03,3.690000000000001,0.0,3.690000000000001,-0.0517,0.312,2
53.5,41.22,40.97,2.4632222222222224,0.0,2.4632222222222224,-0.1227,0.245,2
53.6,41.2,40.93,2.25,0.0,2.25,-0.0213,0.269,2
53.7,41.18,40.8,2.25,0.0,2.25,0.0,0.381,2
53.8,41.06,40.75,2.25,0.0,2.25,0.0,0.309,2
53.9,41.04,40.68,2.25,0.0,2.25,0.0,0.361,2
54.0,41.02,40.62,2.25,0.0,2.25,0.0,0.394,2
54.1,40.9,40.52,2.25,0.0,2.25,0.0,0.38,2
54.2,40.86,40.49,2.25,0.0,2.25,0.0,0.366,2
54.3,40.74,40.39,2.25,0.0,2.25,0.0,0.351,2
54.4,40.7,40.33,2.25,0.0,2.25,0.0,0.366,2
54.5,40.56,40.24,2.25,0.0,2.25,0.0,0.317,2
54.6,40.41,40.19,2.25,0.0,2.25,0.0,0.224,2
54.7,40.37,40.09,2.2554444444444446,0.0,2.2554444444444446,0.0005,0.285,2
54.8,40.25,40.04,3.127,0.0,3.127,0.0872,0.21,2
54.9,40.21,39.99,4.118555555555555,0.0,4.118555555555555,0.0992,0.222,2
55.0,40.09,39.97,5.6751818181818185,0.0,5.6751818181818185,0.1557,0.125,2
55.1,40.07,39.97,6.637666666666669,0.0,6.637666666666669,0.0962,0.103,2
55.2,40.07,39.97,7.069727272727274,0.0,7.069727272727274,0.0432,0.097,2
55.3,40.07,39.91,8.851777777777777,0.0,8.851777777777777,0.1782,0.157,2
55.4,40.07,39.9,9.392999999999999,0.0,9.392999999999999,0.0541,0.166,2
55.5,40.07,39.96,9.392999999999999,0.0,9.392999999999999,0.0,0.112,2
55.6,40.07,39.94,9.392999999999999,0.0,9.392999999999999,0.0,0.127,2
55.7,40.07,39.95,9.638333333333334,0.0,9.638333333333334,0.0245,0.124,2
55.8,40.07,39.98,10.078000000000001,0.0,10.078000000000001,0.044,0.09,2
55.9,40.09,40.0,10.078000000000001,0.0,10.078000000000001,0.0,0.086,2
56.0,40.21,40.02,10.703363636363637,0.0,10.703363636363637,0.0625,0.189,2
56.1,40.23,40.06,11.092666666666668,0.0,11.092666666666668,0.038900000000000004,0.167,2
56.2,40.23,40.11,11.349000000000002,0.0,11.349000000000002,0.0256,0.123,2
56.3,40.25,40.14,11.349000000000002,0.0,11.349000000000002,0.0,0.107,2
56.4,40.37,40.18,11.349000000000002,0.0,11.349000000000002,0.0,0.191,2
56.5,40.41,40.24,11.82266666666667,0.0,11.82266666666667,0.0474,0.168,2
56.6,40.54,40.28,12.421999999999997,0.0,12.421999999999997,0.059899999999999995,0.261,2
56.7,40.58,40.35,12.719000000000001,0.0,12.719000000000001,0.029699999999999997,0.225,2
56.8,40.7,40.39,12.719,0.0,12.719,-0.0,0.305,2
56.9,40.74,40.46,12.854666666666667,0.0,12.854666666666667,0.013600000000000001,0.282,2
57.0,40.86,40.54,13.306000000000001,0.0,13.306000000000001,0.0451,0.317,2
57.1,40.9,40.6,13.306,0.0,13.306,-0.0,0.293,2
57.2,41.02,40.65,13.306000000000001,0.0,13.306000000000001,0.0,0.366,2
57.3,41.06,40.74,13.306,0.0,13.306,-0.0,0.317,2
57.4,41.2,40.79,13.306000000000001,0.0,13.306000000000001,0.0,0.409,2
57.5,41.36,40.88,13.306,0.0,13.306,-0.0,0.478,2
57.6,41.5,40.93,13.306000000000001,0.0,13.306000000000001,0.0,0.573,2
57.7,41.54,40.99,13.306,0.0,13.306,-0.0,0.545,2
57.8,41.66,41.09,13.306000000000001,0.0,13.306000000000001,0.0,0.568,2
57.9,41.7,41.12,13.306,0.0,13.306,-0.0,0.573,2
58.0,41.82,41.22,13.306000000000001,0.0,13.306000000000001,0.0,0.595,2
58.1,41.84,41.28,13.306,0.0,13.306,-0.0,0.557,2
58.2,41.84,41.34,13.141181818181819,0.0,13.141181818181819,-0.0165,0.499,2
58.3,41.84,41.39,11.63866666666667,0.0,11.63866666666667,-0.1503,0.452,2
58.4,41.84,41.41,9.946,0.0,9.946,-0.1693,0.433,2
58.5,41.84,41.38,8.865777777777776,0.0,8.865777777777776,-0.10800000000000001,0.461,2
58.6,41.84,41.46,8.178272727272727,0.0,8.178272727272727,-0.0688,0.384,2
58.7,41.84,41.43,7.581222222222221,0.0,7.581222222222221,-0.059699999999999996,0.41,2
58.8,41.84,41.44,7.436000000000002,0.0,7.436000000000002,-0.014499999999999999,0.398,2
58.9,41.84,41.43,7.293,0.0,7.293,-0.014299999999999998,0.412,2
59.0,41.84,41.44,6.849000000000003,0.0,6.849000000000003,-0.0444,0.402,2
59.1,41.84,41.4,6.849000000000002,0.0,6.849000000000002,-0.0,0.444,2
59.2,41.82,41.44,6.849000000000003,0.0,6.849000000000003,0.0,0.377,2
59.3,41.7,41.38,6.849000000000002,0.0,6.849000000000002,-0.0,0.314,2
59.4,41.68,41.43,6.849000000000003,0.0,6.849000000000003,0.0,0.251,2
59.5,41.66,41.39,6.849000000000002,0.0,6.849000000000002,-0.0,0.272,2
59.6,41.54,41.42,7.384727272727273,0.0,7.384727272727273,0.0536,0.118,2
59.7,41.52,41.37,7.670222222222222,0.0,7.670222222222222,0.028499999999999998,0.151,2
59.8,41.5,41.44,8.749727272727272,0.0,8.749727272727272,0.10800000000000001,0.063,2
59.9,41.38,41.38,8.806,0.0,8.806,0.0056,-0.003,2
60.0,41.36,41.42,9.341909090909091,0.0,9.341909090909091,0.0536,-0.062,2
60.1,41.36,41.4,9.484666666666666,0.0,9.484666666666666,0.014299999999999998,-0.036,2
60.2,41.38,41.45,10.078000000000001,0.0,10.078000000000001,0.0593,-0.068,2
60.3,41.5,41.43,10.690444444444445,0.0,10.690444444444445,0.0612,0.074,2
60.4,41.52,41.5,11.299909090909095,0.0,11.299909090909095,0.060899999999999996,0.021,2
60.5,41.54,41.5,11.734555555555557,0.0,11.734555555555557,0.0435,0.037,2
60.6,41.66,41.58,12.037636363636368,0.0,12.037636363636368,0.0303,0.074,2
60.7,41.68,41.61,12.719000000000001,0.0,12.719000000000001,0.06810000000000001,0.066,2
60.8,41.7,41.67,13.209909090909091,0.0,13.209909090909091,0.0491,0.03,2
60.9,41.82,41.73,13.550555555555555,0.0,13.550555555555555,0.034100000000000005,0.094,2
61.0,41.86,41.83,13.991000000000001,0.0,13.991000000000001,0.044,0.033,2
61.1,41.98,41.87,13.991,0.0,13.991,-0.0,0.115,2
61.2,42.02,41.95,13.991000000000001,0.0,13.991000000000001,0.0,0.07,2
61.3,42.16,42.02,13.991,0.0,13.991,-0.0,0.144,2
61.4,42.31,42.1,13.991000000000001,0.0,13.991000000000001,0.0,0.205,2
61.5,42.35,42.17,13.996111111111112,0.0,13.996111111111112,0.0005,0.181,2
61.6,42.47,42.28,14.675999999999998,0.0,14.675999999999998,0.068,0.184,2
61.7,42.51,42.36,14.676,0.0,14.676,0.0,0.153,2
61.8,42.65,42.42,14.675999999999998,0.0,14.675999999999998,-0.0,0.231,2
61.9,42.79,42.54,15.137333333333336,0.0,15.137333333333336,0.0461,0.257,2
62.0,42.83,42.62,15.263000000000003,0.0,15.263000000000003,0.0126,0.215,2
62.1,42.97,42.74,15.810222222222226,0.0,15.810222222222226,0.054700000000000006,0.23,2
62.2,43.13,42.83,15.948000000000006,0.0,15.948000000000006,0.013800000000000002,0.303,2
62.3,43.27,42.97,16.496333333333332,0.0,16.496333333333332,0.0548,0.303,2
62.4,43.31,43.07,17.378090909090908,0.0,17.378090909090908,0.0882,0.245,2
62.5,43.45,43.26,18.139666666666667,0.0,18.139666666666667,0.0762,0.19,2
62.6,43.61,43.36,18.59,0.0,18.59,0.045,0.252,2
62.7,43.77,43.5,18.59,0.0,18.59,0.0,0.266,2
62.8,43.92,43.61,18.967545454545448,0.0,18.967545454545448,0.0378,0.305,2
62.9,43.96,43.8,19.176999999999996,0.0,19.176999999999996,0.0209,0.156,2
63.0,44.1,43.94,19.493,0.0,19.493,0.0316,0.164,2
63.1,44.26,44.13,19.862,0.0,19.862,0.0369,0.131,2
63.2,44.42,44.26,19.862,0.0,19.862,0.0,0.158,2
63.3,44.58,44.39,19.862,0.0,19.862,0.0,0.189,2
63.4,44.74,44.6,19.862,0.0,19.862,0.0,0.14,2
63.5,44.92,44.73,19.862,0.0,19.862,0.0,0.184,2
63.6,45.2,44.94,19.862,0.0,19.862,0.0,0.258,2
63.7,45.38,45.06,19.862,0.0,19.862,0.0,0.324,2
63.8,45.54,45.28,19.862,0.0,19.862,0.0,0.258,2
63.9,45.71,45.4,19.862,0.0,19.862,0.0,0.309,2
64.0,45.87,45.57,19.732181818181814,0.0,19.732181818181814,-0.013000000000000001,0.304,2
64.1,46.03,45.69,18.847,0.0,18.847,-0.0885,0.342,2
64.2,46.19,45.82,18.21227272727273,0.0,18.21227272727273,-0.0635,0.369,2
64.3,46.33,46.0,17.905,0.0,17.905,-0.030699999999999998,0.334,2
64.4,46.37,46.11,17.905,0.0,17.905,0.0,0.265,2
64.5,46.51,46.27,17.905,0.0,17.905,0.0,0.242,2
64.6,46.67,46.35,17.905,0.0,17.905,0.0,0.316,2
64.7,46.81,46.5,17.905,0.0,17.905,0.0,0.313,2
64.8,46.85,46.63,17.905,0.0,17.905,0.0,0.22,2
64.9,46.99,46.74,17.905,0.0,17.905,0.0,0.246,2
65.0,47.13,46.91,17.905,0.0,17.905,0.0,0.215,2
65.1,47.17,47.05,17.307666666666666,0.0,17.307666666666666,-0.059699999999999996,0.12,2
65.2,47.29,47.16,15.444272727272727,0.0,15.444272727272727,-0.1863,0.125,2
65.3,47.33,47.17,13.599444444444446,0.0,13.599444444444446,-0.1845,0.159,2
65.4,47.48,47.26,12.64590909090909,0.0,12.64590909090909,-0.0954,0.22,2
65.5,47.62,47.35,12.034000000000002,0.0,12.034000000000002,-0.0612,0.276,2
65.6,47.66,47.36,12.034000000000002,0.0,12.034000000000002,0.0,0.306,2
65.7,47.78,47.41,12.034000000000002,0.0,12.034000000000002,0.0,0.375,2
65.8,47.8,47.42,12.034000000000002,0.0,12.034000000000002,0.0,0.378,2
65.9,47.82,47.49,12.034000000000002,0.0,12.034000000000002,0.0,0.33,2
